q,idx,orbit,type,rho,S,delta,firstHole
37,3917,1332,NMDS,4,"0,1,10,11,18,22",22,"1,10,28,28"
37,3918,1332,NMDS,4,"0,1,10,11,18,22",23,"1,13,31,31"
37,3919,1332,MDS,4,"0,1,10,11,18,22",24,"1,10,28,28"
37,3920,1332,MDS,4,"0,1,10,11,18,22",25,"1,10,28,28"
37,3921,1332,MDS,4,"0,1,10,11,18,22",26,"1,10,28,28"
37,3922,1332,MDS,4,"0,1,10,11,18,22",27,"1,13,31,31"
37,3923,1332,NMDS,4,"0,1,10,11,18,22",28,"1,10,28,28"
37,3924,1332,NMDS,4,"0,1,10,11,18,22",29,"1,10,28,28"
37,3925,1332,NMDS,4,"0,1,10,11,18,22",3,"1,8,15,15"
37,3926,1332,NMDS,4,"0,1,10,11,18,22",30,"1,8,15,15"
37,3927,1332,MDS,4,"0,1,10,11,18,22",31,"1,10,28,28"
37,3928,1332,NMDS,4,"0,1,10,11,18,22",32,"1,10,28,28"
37,3929,1332,NMDS,4,"0,1,10,11,18,22",33,"1,8,15,15"
37,3930,1332,NMDS,4,"0,1,10,11,18,22",34,"1,30,26,26"
37,3931,1332,MDS,4,"0,1,10,11,18,22",35,"1,25,5,5"
37,3932,1332,MDS,4,"0,1,10,11,18,22",36,"1,10,28,28"
37,3933,1332,NMDS,4,"0,1,10,11,18,22",4,"1,8,15,15"
37,3934,1332,MDS,4,"0,1,10,11,18,22",5,"1,10,28,28"
37,3935,1332,NMDS,4,"0,1,10,11,18,22",6,"1,10,28,28"
37,3936,1332,MDS,4,"0,1,10,11,18,22",7,"1,13,13,25"
37,3937,1332,MDS,4,"0,1,10,11,18,22",8,"1,10,28,28"
37,3938,1332,MDS,4,"0,1,10,11,18,22",9,"1,10,28,28"
37,3939,1332,MDS,4,"0,1,10,11,18,23",0,"1,1,19,19"
37,3940,1332,MDS,4,"0,1,10,11,18,23",1,"1,28,14,14"
37,3941,1332,MDS,4,"0,1,10,11,18,23",10,"1,1,19,19"
37,3942,1332,NMDS,4,"0,1,10,11,18,23",11,"1,1,19,19"
37,3943,1332,NMDS,4,"0,1,10,11,18,23",12,"1,25,33,33"
37,3944,1332,MDS,4,"0,1,10,11,18,23",13,"1,1,19,19"
37,3945,1332,NMDS,4,"0,1,10,11,18,23",14,"1,1,19,19"
37,3946,1332,NMDS,4,"0,1,10,11,18,23",15,"1,28,14,14"
37,3947,1332,MDS,4,"0,1,10,11,18,23",16,"1,1,19,19"
37,3948,1332,MDS,4,"0,1,10,11,18,23",17,"1,2,19,19"
37,3949,1332,MDS,4,"0,1,10,11,18,23",18,"1,1,19,19"
37,3950,1332,NMDS,4,"0,1,10,11,18,23",19,"1,28,14,14"
37,3951,1332,NMDS,4,"0,1,10,11,18,23",2,"1,1,19,19"
37,3952,1332,MDS,4,"0,1,10,11,18,23",20,"1,1,19,19"
37,3953,1332,NMDS,4,"0,1,10,11,18,23",21,"1,1,19,19"
37,3954,1332,NMDS,4,"0,1,10,11,18,23",22,"1,1,19,19"
37,3955,1332,MDS,4,"0,1,10,11,18,23",23,"1,28,14,14"
37,3956,1332,NMDS,4,"0,1,10,11,18,23",24,"1,17,27,27"
37,3957,1332,MDS,4,"0,1,10,11,18,23",25,"1,1,19,19"
37,3958,1332,MDS,4,"0,1,10,11,18,23",26,"1,1,19,19"
37,3959,1332,MDS,4,"0,1,10,11,18,23",27,"1,20,19,19"
37,3960,1332,NMDS,4,"0,1,10,11,18,23",28,"1,28,14,14"
37,3961,1332,NMDS,4,"0,1,10,11,18,23",29,"1,1,19,19"
37,3962,1332,MDS,4,"0,1,10,11,18,23",3,"1,31,34,34"
37,3963,1332,NMDS,4,"0,1,10,11,18,23",30,"1,1,19,19"
37,3964,1332,MDS,4,"0,1,10,11,18,23",31,"1,1,19,19"
37,3965,1332,MDS,4,"0,1,10,11,18,23",32,"1,13,13,25"
37,3966,1332,NMDS,4,"0,1,10,11,18,23",33,"1,1,19,19"
37,3967,1332,NMDS,4,"0,1,10,11,18,23",34,"1,1,19,19"
37,3968,1332,NMDS,4,"0,1,10,11,18,23",35,"1,29,33,33"
37,3969,1332,MDS,4,"0,1,10,11,18,23",36,"1,20,19,19"
37,3970,1332,NMDS,4,"0,1,10,11,18,23",4,"1,28,14,14"
37,3971,1332,NMDS,4,"0,1,10,11,18,23",5,"1,28,14,14"
37,3972,1332,MDS,4,"0,1,10,11,18,23",6,"1,1,19,19"
37,3973,1332,NMDS,4,"0,1,10,11,18,23",7,"1,1,19,19"
37,3974,1332,MDS,4,"0,1,10,11,18,23",8,"1,1,19,19"
37,3975,1332,MDS,4,"0,1,10,11,18,23",9,"1,1,19,19"
37,3976,1332,MDS,4,"0,1,10,11,18,24",0,"1,1,19,19"
37,3977,1332,MDS,4,"0,1,10,11,18,24",1,"1,1,19,19"
37,3978,1332,MDS,4,"0,1,10,11,18,24",10,"1,1,19,19"
37,3979,1332,NMDS,4,"0,1,10,11,18,24",11,"1,2,19,19"
37,3980,1332,NMDS,4,"0,1,10,11,18,24",12,"1,1,19,19"
37,3981,1332,MDS,4,"0,1,10,11,18,24",13,"1,1,19,19"
37,3982,1332,MDS,4,"0,1,10,11,18,24",14,"1,30,15,15"
37,3983,1332,NMDS,4,"0,1,10,11,18,24",15,"1,1,19,19"
37,3984,1332,NMDS,4,"0,1,10,11,18,24",16,"1,1,19,19"
37,3985,1332,MDS,4,"0,1,10,11,18,24",17,"1,25,31,31"
37,3986,1332,MDS,4,"0,1,10,11,18,24",18,"1,1,19,19"
37,3987,1332,NMDS,4,"0,1,10,11,18,24",19,"1,1,19,19"
37,3988,1332,NMDS,4,"0,1,10,11,18,24",2,"1,30,15,15"
37,3989,1332,MDS,4,"0,1,10,11,18,24",20,"1,1,19,19"
37,3990,1332,NMDS,4,"0,1,10,11,18,24",21,"1,1,19,19"
37,3991,1332,NMDS,4,"0,1,10,11,18,24",22,"1,1,19,19"
37,3992,1332,MDS,4,"0,1,10,11,18,24",23,"1,19,1,19"
37,3993,1332,MDS,4,"0,1,10,11,18,24",24,"1,30,15,15"
37,3994,1332,NMDS,4,"0,1,10,11,18,24",25,"1,1,19,19"
37,3995,1332,MDS,4,"0,1,10,11,18,24",26,"1,25,31,31"
37,3996,1332,MDS,4,"0,1,10,11,18,24",27,"1,2,19,19"
37,3997,1332,NMDS,4,"0,1,10,11,18,24",28,"1,1,19,19"
37,3998,1332,NMDS,4,"0,1,10,11,18,24",29,"1,1,19,19"
37,3999,1332,MDS,4,"0,1,10,11,18,24",3,"1,30,15,15"
37,4000,1332,NMDS,4,"0,1,10,11,18,24",30,"1,1,19,19"
37,4001,1332,MDS,4,"0,1,10,11,18,24",31,"1,1,19,19"
37,4002,1332,MDS,4,"0,1,10,11,18,24",32,"1,1,19,19"
37,4003,1332,MDS,4,"0,1,10,11,18,24",33,"1,1,19,19"
37,4004,1332,NMDS,4,"0,1,10,11,18,24",34,"1,1,19,19"
37,4005,1332,NMDS,4,"0,1,10,11,18,24",35,"1,2,19,19"
37,4006,1332,NMDS,4,"0,1,10,11,18,24",36,"1,1,19,19"
37,4007,1332,MDS,4,"0,1,10,11,18,24",4,"1,30,15,15"
37,4008,1332,NMDS,4,"0,1,10,11,18,24",5,"1,1,19,19"
37,4009,1332,NMDS,4,"0,1,10,11,18,24",6,"1,1,19,19"
37,4010,1332,MDS,4,"0,1,10,11,18,24",7,"1,2,19,19"
37,4011,1332,NMDS,4,"0,1,10,11,18,24",8,"1,1,19,19"
37,4012,1332,MDS,4,"0,1,10,11,18,24",9,"1,29,33,33"
37,4013,1332,NMDS,4,"0,1,10,11,18,25",0,"1,1,19,19"
37,4014,1332,MDS,4,"0,1,10,11,18,25",1,"1,30,15,15"
37,4015,1332,MDS,4,"0,1,10,11,18,25",10,"1,20,19,19"
37,4016,1332,NMDS,4,"0,1,10,11,18,25",11,"1,1,19,19"
37,4017,1332,NMDS,4,"0,1,10,11,18,25",12,"1,1,19,19"
37,4018,1332,MDS,4,"0,1,10,11,18,25",13,"1,1,19,19"
37,4019,1332,MDS,4,"0,1,10,11,18,25",14,"1,1,19,19"
37,4020,1332,MDS,4,"0,1,10,11,18,25",15,"1,1,19,19"
37,4021,1332,NMDS,4,"0,1,10,11,18,25",16,"1,1,19,19"
37,4022,1332,NMDS,4,"0,1,10,11,18,25",17,"1,1,19,19"
37,4023,1332,MDS,4,"0,1,10,11,18,25",18,"1,11,16,16"
37,4024,1332,NMDS,4,"0,1,10,11,18,25",19,"1,1,19,19"
37,4025,1332,NMDS,4,"0,1,10,11,18,25",2,"1,1,19,19"
37,4026,1332,MDS,4,"0,1,10,11,18,25",20,"1,1,19,19"
37,4027,1332,NMDS,4,"0,1,10,11,18,25",21,"1,30,15,15"
37,4028,1332,NMDS,4,"0,1,10,11,18,25",22,"1,1,19,19"
37,4029,1332,MDS,4,"0,1,10,11,18,25",23,"1,1,19,19"
37,4030,1332,MDS,4,"0,1,10,11,18,25",24,"1,20,19,19"
37,4031,1332,MDS,4,"0,1,10,11,18,25",25,"1,19,1,19"
37,4032,1332,NMDS,4,"0,1,10,11,18,25",26,"1,1,19,19"
37,4033,1332,MDS,4,"0,1,10,11,18,25",27,"1,25,33,33"
37,4034,1332,NMDS,4,"0,1,10,11,18,25",28,"1,30,15,15"
37,4035,1332,NMDS,4,"0,1,10,11,18,25",29,"1,1,19,19"
37,4036,1332,MDS,4,"0,1,10,11,18,25",3,"1,30,15,15"
37,4037,1332,NMDS,4,"0,1,10,11,18,25",30,"1,1,19,19"
37,4038,1332,MDS,4,"0,1,10,11,18,25",31,"1,1,19,19"
37,4039,1332,MDS,4,"0,1,10,11,18,25",32,"1,1,19,19"
37,4040,1332,MDS,4,"0,1,10,11,18,25",33,"1,1,19,19"
37,4041,1332,MDS,4,"0,1,10,11,18,25",34,"1,1,19,19"
37,4042,1332,NMDS,4,"0,1,10,11,18,25",35,"1,30,15,15"
37,4043,1332,NMDS,4,"0,1,10,11,18,25",36,"1,1,19,19"
37,4044,1332,MDS,4,"0,1,10,11,18,25",4,"1,30,15,15"
37,4045,1332,MDS,4,"0,1,10,11,18,25",5,"1,1,19,19"
37,4046,1332,NMDS,4,"0,1,10,11,18,25",6,"1,30,15,15"
37,4047,1332,NMDS,4,"0,1,10,11,18,25",7,"1,1,19,19"
37,4048,1332,MDS,4,"0,1,10,11,18,25",8,"1,30,15,15"
37,4049,1332,NMDS,4,"0,1,10,11,18,25",9,"1,1,19,19"
37,4050,1332,NMDS,4,"0,1,10,11,18,26",0,"1,30,15,15"
37,4051,1332,NMDS,4,"0,1,10,11,18,26",1,"1,25,31,31"
37,4052,1332,NMDS,4,"0,1,10,11,18,26",10,"1,30,15,15"
37,4053,1332,NMDS,4,"0,1,10,11,18,26",11,"1,30,15,15"
37,4054,1332,NMDS,4,"0,1,10,11,18,26",12,"1,20,19,19"
37,4055,1332,MDS,4,"0,1,10,11,18,26",13,"1,30,15,15"
37,4056,1332,MDS,4,"0,1,10,11,18,26",14,"1,30,15,15"
37,4057,1332,MDS,4,"0,1,10,11,18,26",15,"1,30,15,15"
37,4058,1332,MDS,4,"0,1,10,11,18,26",16,"1,30,15,15"
37,4059,1332,NMDS,4,"0,1,10,11,18,26",17,"1,30,15,15"
37,4060,1332,NMDS,4,"0,1,10,11,18,26",18,"1,25,31,31"
37,4061,1332,NMDS,4,"0,1,10,11,18,26",19,"1,30,15,15"
37,4062,1332,NMDS,4,"0,1,10,11,18,26",2,"1,30,15,15"
37,4063,1332,MDS,4,"0,1,10,11,18,26",20,"1,20,19,19"
37,4064,1332,NMDS,4,"0,1,10,11,18,26",21,"1,29,33,33"
37,4065,1332,NMDS,4,"0,1,10,11,18,26",22,"1,25,31,31"
37,4066,1332,MDS,4,"0,1,10,11,18,26",23,"1,30,15,15"
37,4067,1332,MDS,4,"0,1,10,11,18,26",24,"1,30,15,15"
37,4068,1332,MDS,4,"0,1,10,11,18,26",25,"1,25,31,31"
37,4069,1332,MDS,4,"0,1,10,11,18,26",26,"1,25,31,31"
37,4070,1332,NMDS,4,"0,1,10,11,18,26",27,"1,20,19,19"
37,4071,1332,NMDS,4,"0,1,10,11,18,26",28,"1,30,15,15"
37,4072,1332,NMDS,4,"0,1,10,11,18,26",29,"1,30,15,15"
37,4073,1332,MDS,4,"0,1,10,11,18,26",3,"1,30,15,15"
37,4074,1332,NMDS,4,"0,1,10,11,18,26",30,"1,30,15,15"
37,4075,1332,MDS,4,"0,1,10,11,18,26",31,"1,30,15,15"
37,4076,1332,MDS,4,"0,1,10,11,18,26",32,"1,30,15,15"
37,4077,1332,MDS,4,"0,1,10,11,18,26",33,"1,30,15,15"
37,4078,1332,MDS,4,"0,1,10,11,18,26",34,"1,30,15,15"
37,4079,1332,MDS,4,"0,1,10,11,18,26",35,"1,30,15,15"
37,4080,1332,NMDS,4,"0,1,10,11,18,26",36,"1,30,15,15"
37,4081,1332,MDS,4,"0,1,10,11,18,26",4,"1,8,15,15"
37,4082,1332,MDS,4,"0,1,10,11,18,26",5,"1,25,31,31"
37,4083,1332,MDS,4,"0,1,10,11,18,26",6,"1,19,1,19"
37,4084,1332,NMDS,4,"0,1,10,11,18,26",7,"1,30,15,15"
37,4085,1332,NMDS,4,"0,1,10,11,18,26",8,"1,30,15,15"
37,4086,1332,MDS,4,"0,1,10,11,18,26",9,"1,25,31,31"
37,4087,1332,MDS,4,"0,1,10,11,18,28",0,"1,1,19,19"
37,4088,1332,NMDS,4,"0,1,10,11,18,28",1,"1,1,19,19"
37,4089,1332,NMDS,4,"0,1,10,11,18,28",10,"1,1,19,19"
37,4090,1332,NMDS,4,"0,1,10,11,18,28",11,"1,30,15,15"
37,4091,1332,NMDS,4,"0,1,10,11,18,28",12,"1,1,19,19"
37,4092,1332,MDS,4,"0,1,10,11,18,28",13,"1,1,19,19"
37,4093,1332,MDS,4,"0,1,10,11,18,28",14,"1,1,19,19"
37,4094,1332,MDS,4,"0,1,10,11,18,28",15,"1,1,19,19"
37,4095,1332,MDS,4,"0,1,10,11,18,28",16,"1,1,19,19"
37,4096,1332,MDS,4,"0,1,10,11,18,28",17,"1,1,19,19"
37,4097,1332,MDS,4,"0,1,10,11,18,28",18,"1,1,19,19"
37,4098,1332,NMDS,4,"0,1,10,11,18,28",19,"1,1,19,19"
37,4099,1332,NMDS,4,"0,1,10,11,18,28",2,"1,1,19,19"
37,4100,1332,NMDS,4,"0,1,10,11,18,28",20,"1,1,19,19"
37,4101,1332,NMDS,4,"0,1,10,11,18,28",21,"1,8,15,15"
37,4102,1332,NMDS,4,"0,1,10,11,18,28",22,"1,10,28,28"
37,4103,1332,MDS,4,"0,1,10,11,18,28",23,"1,30,15,15"
37,4104,1332,MDS,4,"0,1,10,11,18,28",24,"1,15,26,26"
37,4105,1332,MDS,4,"0,1,10,11,18,28",25,"1,1,19,19"
37,4106,1332,MDS,4,"0,1,10,11,18,28",26,"1,10,28,28"
37,4107,1332,MDS,4,"0,1,10,11,18,28",27,"1,8,15,15"
37,4108,1332,NMDS,4,"0,1,10,11,18,28",28,"1,1,19,19"
37,4109,1332,NMDS,4,"0,1,10,11,18,28",29,"1,1,19,19"
37,4110,1332,NMDS,4,"0,1,10,11,18,28",3,"1,30,15,15"
37,4111,1332,NMDS,4,"0,1,10,11,18,28",30,"1,29,33,33"
37,4112,1332,MDS,4,"0,1,10,11,18,28",31,"1,1,19,19"
37,4113,1332,MDS,4,"0,1,10,11,18,28",32,"1,29,29,33"
37,4114,1332,MDS,4,"0,1,10,11,18,28",33,"1,1,19,19"
37,4115,1332,MDS,4,"0,1,10,11,18,28",34,"1,1,19,19"
37,4116,1332,MDS,4,"0,1,10,11,18,28",35,"1,30,15,15"
37,4117,1332,MDS,4,"0,1,10,11,18,28",36,"1,1,19,19"
37,4118,1332,MDS,4,"0,1,10,11,18,28",4,"1,30,15,15"
37,4119,1332,MDS,4,"0,1,10,11,18,28",5,"1,29,33,33"
37,4120,1332,MDS,4,"0,1,10,11,18,28",6,"1,1,19,19"
37,4121,1332,MDS,4,"0,1,10,11,18,28",7,"1,1,19,19"
37,4122,1332,MDS,4,"0,1,10,11,18,28",8,"1,30,15,15"
37,4123,1332,NMDS,4,"0,1,10,11,18,28",9,"1,1,19,19"
37,4124,1332,MDS,4,"0,1,10,11,18,29",0,"1,30,15,15"
37,4125,1332,MDS,4,"0,1,10,11,18,29",1,"1,11,16,16"
37,4126,1332,NMDS,4,"0,1,10,11,18,29",10,"1,30,15,15"
37,4127,1332,NMDS,4,"0,1,10,11,18,29",11,"1,30,15,15"
37,4128,1332,NMDS,4,"0,1,10,11,18,29",12,"1,30,15,15"
37,4129,1332,NMDS,4,"0,1,10,11,18,29",13,"1,25,31,31"
37,4130,1332,MDS,4,"0,1,10,11,18,29",14,"1,30,15,15"
37,4131,1332,MDS,4,"0,1,10,11,18,29",15,"1,30,15,15"
37,4132,1332,MDS,4,"0,1,10,11,18,29",16,"1,30,15,15"
37,4133,1332,MDS,4,"0,1,10,11,18,29",17,"1,25,31,31"
37,4134,1332,MDS,4,"0,1,10,11,18,29",18,"1,28,28,14"
37,4135,1332,NMDS,4,"0,1,10,11,18,29",19,"1,30,15,15"
37,4136,1332,NMDS,4,"0,1,10,11,18,29",2,"1,30,15,15"
37,4137,1332,NMDS,4,"0,1,10,11,18,29",20,"1,25,31,31"
37,4138,1332,NMDS,4,"0,1,10,11,18,29",21,"1,30,15,15"
37,4139,1332,NMDS,4,"0,1,10,11,18,29",22,"1,28,14,14"
37,4140,1332,MDS,4,"0,1,10,11,18,29",23,"1,30,15,15"
37,4141,1332,MDS,4,"0,1,10,11,18,29",24,"1,25,31,31"
37,4142,1332,MDS,4,"0,1,10,11,18,29",25,"1,30,15,15"
37,4143,1332,MDS,4,"0,1,10,11,18,29",26,"1,30,15,15"
37,4144,1332,MDS,4,"0,1,10,11,18,29",27,"1,10,28,28"
37,4145,1332,NMDS,4,"0,1,10,11,18,29",28,"1,25,31,31"
37,4146,1332,NMDS,4,"0,1,10,11,18,29",29,"1,30,15,15"
37,4147,1332,NMDS,4,"0,1,10,11,18,29",3,"1,30,15,15"
37,4148,1332,NMDS,4,"0,1,10,11,18,29",30,"1,30,15,15"
37,4149,1332,MDS,4,"0,1,10,11,18,29",31,"1,25,31,31"
37,4150,1332,MDS,4,"0,1,10,11,18,29",32,"1,30,15,15"
37,4151,1332,MDS,4,"0,1,10,11,18,29",33,"1,30,15,15"
37,4152,1332,MDS,4,"0,1,10,11,18,29",34,"1,30,15,15"
37,4153,1332,MDS,4,"0,1,10,11,18,29",35,"1,30,15,15"
37,4154,1332,MDS,4,"0,1,10,11,18,29",36,"1,30,15,15"
37,4155,1332,NMDS,4,"0,1,10,11,18,29",4,"1,25,31,31"
37,4156,1332,MDS,4,"0,1,10,11,18,29",5,"1,25,31,31"
37,4157,1332,MDS,4,"0,1,10,11,18,29",6,"1,30,15,15"
37,4158,1332,MDS,4,"0,1,10,11,18,29",7,"1,30,15,15"
37,4159,1332,MDS,4,"0,1,10,11,18,29",8,"1,10,28,28"
37,4160,1332,MDS,4,"0,1,10,11,18,29",9,"1,10,28,28"
37,4161,1332,MDS,4,"0,1,10,11,18,30",0,"1,1,19,19"
37,4162,1332,MDS,4,"0,1,10,11,18,30",1,"1,19,1,19"
37,4163,1332,MDS,4,"0,1,10,11,18,30",10,"1,1,19,19"
37,4164,1332,NMDS,4,"0,1,10,11,18,30",11,"1,1,19,19"
37,4165,1332,NMDS,4,"0,1,10,11,18,30",12,"1,1,19,19"
37,4166,1332,MDS,4,"0,1,10,11,18,30",13,"1,1,19,19"
37,4167,1332,NMDS,4,"0,1,10,11,18,30",14,"1,1,19,19"
37,4168,1332,MDS,4,"0,1,10,11,18,30",15,"1,1,19,19"
37,4169,1332,MDS,4,"0,1,10,11,18,30",16,"1,1,19,19"
37,4170,1332,NMDS,4,"0,1,10,11,18,30",2,"1,1,19,19"
37,4171,1332,MDS,4,"0,1,10,11,18,30",24,"1,25,31,31"
37,4172,1332,MDS,4,"0,1,10,11,18,30",25,"1,1,19,19"
37,4173,1332,MDS,4,"0,1,10,11,18,30",26,"1,1,19,19"
37,4174,1332,MDS,4,"0,1,10,11,18,30",27,"1,8,15,15"
37,4175,1332,NMDS,4,"0,1,10,11,18,30",28,"1,1,19,19"
37,4176,1332,NMDS,4,"0,1,10,11,18,30",29,"1,1,19,19"
37,4177,1332,NMDS,4,"0,1,10,11,18,30",3,"1,30,15,15"
37,4178,1332,MDS,4,"0,1,10,11,18,30",34,"1,1,19,19"
37,4179,666,MDS,4,"0,1,10,11,18,30",35,"1,8,15,15"
37,4180,1332,MDS,4,"0,1,10,11,19,20",0,"1,1,25,25"
37,4181,1332,MDS,4,"0,1,10,11,19,20",1,"1,4,26,26"
37,4182,1332,MDS,4,"0,1,10,11,19,20",10,"1,26,25,25"
37,4183,1332,NMDS,4,"0,1,10,11,19,20",11,"1,1,25,25"
37,4184,1332,NMDS,4,"0,1,10,11,19,20",12,"1,1,25,25"
37,4185,1332,NMDS,4,"0,1,10,11,19,20",13,"1,10,28,28"
37,4186,1332,MDS,4,"0,1,10,11,19,20",14,"1,8,15,15"
37,4187,1332,MDS,4,"0,1,10,11,19,20",15,"1,10,28,28"
37,4188,1332,MDS,4,"0,1,10,11,19,20",16,"1,26,25,25"
37,4189,1332,MDS,4,"0,1,10,11,19,20",17,"1,1,25,25"
37,4190,1332,MDS,4,"0,1,10,11,19,20",18,"1,1,25,25"
37,4191,1332,MDS,4,"0,1,10,11,19,20",19,"1,1,25,25"
37,4192,1332,NMDS,4,"0,1,10,11,19,20",2,"1,1,25,25"
37,4193,1332,NMDS,4,"0,1,10,11,19,20",20,"1,10,28,28"
37,4194,1332,NMDS,4,"0,1,10,11,19,20",21,"1,1,25,25"
37,4195,1332,NMDS,4,"0,1,10,11,19,20",22,"1,1,25,25"
37,4196,1332,MDS,4,"0,1,10,11,19,20",23,"1,1,25,25"
37,4197,1332,MDS,4,"0,1,10,11,19,20",24,"1,1,25,25"
37,4198,1332,MDS,4,"0,1,10,11,19,20",25,"1,8,15,15"
37,4199,1332,MDS,4,"0,1,10,11,19,20",26,"1,1,25,25"
37,4200,1332,MDS,4,"0,1,10,11,19,20",27,"1,1,25,25"
37,4201,1332,MDS,4,"0,1,10,11,19,20",28,"1,1,25,25"
37,4202,1332,NMDS,4,"0,1,10,11,19,20",29,"1,1,25,25"
37,4203,1332,NMDS,4,"0,1,10,11,19,20",3,"1,10,28,28"
37,4204,1332,NMDS,4,"0,1,10,11,19,20",30,"1,10,28,28"
37,4205,1332,NMDS,4,"0,1,10,11,19,20",31,"1,1,25,25"
37,4206,1332,NMDS,4,"0,1,10,11,19,20",32,"1,1,25,25"
37,4207,1332,MDS,4,"0,1,10,11,19,20",33,"1,1,25,25"
37,4208,1332,MDS,4,"0,1,10,11,19,20",34,"1,26,25,25"
37,4209,1332,MDS,4,"0,1,10,11,19,20",35,"1,10,28,28"
37,4210,1332,MDS,4,"0,1,10,11,19,20",36,"1,1,25,25"
37,4211,1332,NMDS,4,"0,1,10,11,19,20",4,"1,1,25,25"
37,4212,1332,MDS,4,"0,1,10,11,19,20",5,"1,1,25,25"
37,4213,1332,MDS,4,"0,1,10,11,19,20",6,"1,1,25,25"
37,4214,1332,MDS,4,"0,1,10,11,19,20",7,"1,26,25,25"
37,4215,1332,MDS,4,"0,1,10,11,19,20",8,"1,19,1,19"
37,4216,1332,MDS,4,"0,1,10,11,19,20",9,"1,1,25,25"
37,4217,1332,MDS,4,"0,1,10,11,19,22",0,"1,1,25,25"
37,4218,1332,MDS,4,"0,1,10,11,19,22",1,"1,10,28,28"
37,4219,1332,MDS,4,"0,1,10,11,19,22",10,"1,1,25,25"
37,4220,1332,NMDS,4,"0,1,10,11,19,22",11,"1,1,25,25"
37,4221,1332,NMDS,4,"0,1,10,11,19,22",12,"1,10,28,28"
37,4222,1332,MDS,4,"0,1,10,11,19,22",13,"1,23,15,15"
37,4223,1332,NMDS,4,"0,1,10,11,19,22",14,"1,8,15,15"
37,4224,1332,NMDS,4,"0,1,10,11,19,22",15,"1,1,25,25"
37,4225,1332,MDS,4,"0,1,10,11,19,22",16,"1,21,33,33"
37,4226,1332,MDS,4,"0,1,10,11,19,22",17,"1,13,13,25"
37,4227,1332,MDS,4,"0,1,10,11,19,22",18,"1,1,25,25"
37,4228,1332,MDS,4,"0,1,10,11,19,22",19,"1,1,25,25"
37,4229,1332,MDS,4,"0,1,10,11,19,22",2,"1,1,25,25"
37,4230,1332,NMDS,4,"0,1,10,11,19,22",20,"1,1,25,25"
37,4231,1332,NMDS,4,"0,1,10,11,19,22",21,"1,1,25,25"
37,4232,1332,NMDS,4,"0,1,10,11,19,22",22,"1,1,25,25"
37,4233,1332,NMDS,4,"0,1,10,11,19,22",23,"1,1,25,25"
37,4234,1332,MDS,4,"0,1,10,11,19,22",24,"1,1,25,25"
37,4235,1332,MDS,4,"0,1,10,11,19,22",25,"1,23,15,15"
37,4236,1332,MDS,4,"0,1,10,11,19,22",26,"1,10,28,28"
37,4237,1332,MDS,4,"0,1,10,11,19,22",27,"1,23,15,15"
37,4238,1332,MDS,4,"0,1,10,11,19,22",28,"1,1,25,25"
37,4239,1332,NMDS,4,"0,1,10,11,19,22",29,"1,1,25,25"
37,4240,1332,NMDS,4,"0,1,10,11,19,22",3,"1,10,28,28"
37,4241,1332,NMDS,4,"0,1,10,11,19,22",30,"1,8,15,15"
37,4242,1332,NMDS,4,"0,1,10,11,19,22",31,"1,1,25,25"
37,4243,1332,NMDS,4,"0,1,10,11,19,22",32,"1,1,25,25"
37,4244,1332,NMDS,4,"0,1,10,11,19,22",33,"1,1,25,25"
37,4245,1332,NMDS,4,"0,1,10,11,19,22",34,"1,1,25,25"
37,4246,1332,MDS,4,"0,1,10,11,19,22",35,"1,8,15,15"
37,4247,1332,MDS,4,"0,1,10,11,19,22",36,"1,1,25,25"
37,4248,1332,NMDS,4,"0,1,10,11,19,22",4,"1,1,25,25"
37,4249,1332,NMDS,4,"0,1,10,11,19,22",5,"1,1,25,25"
37,4250,1332,NMDS,4,"0,1,10,11,19,22",6,"1,1,25,25"
37,4251,1332,MDS,4,"0,1,10,11,19,22",7,"1,1,25,25"
37,4252,1332,MDS,4,"0,1,10,11,19,22",8,"1,1,25,25"
37,4253,1332,MDS,4,"0,1,10,11,19,22",9,"1,1,25,25"
37,4254,1332,MDS,4,"0,1,10,11,19,23",0,"1,20,19,19"
37,4255,1332,MDS,4,"0,1,10,11,19,23",1,"1,20,19,19"
37,4256,1332,MDS,4,"0,1,10,11,19,23",10,"1,20,19,19"
37,4257,1332,NMDS,4,"0,1,10,11,19,23",11,"1,20,19,19"
37,4258,1332,NMDS,4,"0,1,10,11,19,23",12,"1,1,25,25"
37,4259,1332,MDS,4,"0,1,10,11,19,23",13,"1,20,19,19"
37,4260,1332,MDS,4,"0,1,10,11,19,23",14,"1,20,19,19"
37,4261,1332,NMDS,4,"0,1,10,11,19,23",15,"1,20,19,19"
37,4262,1332,NMDS,4,"0,1,10,11,19,23",16,"1,30,26,26"
37,4263,1332,MDS,4,"0,1,10,11,19,23",17,"1,20,19,19"
37,4264,1332,MDS,4,"0,1,10,11,19,23",18,"1,20,19,19"
37,4265,1332,MDS,4,"0,1,10,11,19,23",19,"1,20,19,19"
37,4266,1332,MDS,4,"0,1,10,11,19,23",2,"1,20,19,19"
37,4267,1332,NMDS,4,"0,1,10,11,19,23",20,"1,20,19,19"
37,4268,1332,NMDS,4,"0,1,10,11,19,23",21,"1,25,13,25"
37,4269,1332,NMDS,4,"0,1,10,11,19,23",22,"1,20,19,19"
37,4270,1332,MDS,4,"0,1,10,11,19,23",23,"1,1,25,25"
