idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
702,272,NMDS,4,-1,"0,1,10,13,14,16",10,2,0,69,0:69;1:577;2:1435;3:1495;4:698;5:295;6:205;7:161;8:113;9:109;10:42;11:1;12:12;21:1;22:6;23:1
703,272,NMDS,4,-1,"0,1,10,13,14,16",5,1,0,53,0:53;1:488;2:1354;3:1598;4:900;5:241;6:161;7:208;8:116;9:63;10:25;11:2;12:3;21:4;22:4
704,272,NMDS,4,-1,"0,1,10,13,14,16",0,1,0,49,0:49;1:495;2:1338;3:1631;4:874;5:249;6:160;7:206;8:118;9:60;10:27;11:2;12:2;13:1;21:4;22:4
705,272,NMDS,4,-1,"0,1,10,13,14,16",12,1,0,62,0:62;1:461;2:1358;3:1637;4:876;5:239;6:166;7:203;8:116;9:61;10:27;11:3;12:3;21:4;22:4
706,272,NMDS,4,-1,"0,1,10,13,14,16",7,2,0,89,0:89;1:545;2:1433;3:1500;4:722;5:263;6:210;7:201;8:100;9:94;10:30;11:16;12:7;14:1;15:1;21:2;22:4;23:2
707,272,MDS,4,-1,"0,1,10,13,14,16",2,0,0,45,0:45;1:378;2:1265;3:1761;4:1012;5:282;6:89;7:216;8:148;9:15;10:1;21:8
708,272,NMDS,4,-1,"0,1,10,13,14,16",14,2,0,71,0:71;1:555;2:1473;3:1486;4:690;5:260;6:238;7:187;8:105;9:87;10:39;11:13;12:3;13:3;14:1;15:1;21:2;22:4;23:2
709,272,NMDS,4,-1,"0,1,10,13,14,16",9,2,0,75,0:75;1:551;2:1480;3:1467;4:690;5:290;6:211;7:199;8:102;9:88;10:36;11:15;12:5;13:1;14:1;15:1;21:2;22:4;23:2
710,272,NMDS,4,-1,"0,1,2,3,6,11",12,1,0,54,0:54;1:461;2:1405;3:1582;4:882;5:253;6:156;7:209;8:123;9:54;10:26;11:4;12:2;13:1;21:4;22:4
711,272,NMDS,4,-1,"0,1,2,3,6,11",9,2,0,72,0:72;1:579;2:1423;3:1503;4:696;5:274;6:226;7:185;8:100;9:95;10:40;11:11;12:5;13:1;14:2;21:2;22:4;23:2
712,272,NMDS,4,-1,"0,1,2,3,6,11",6,1,0,64,0:64;1:476;2:1317;3:1668;4:864;5:248;6:149;7:222;8:116;9:55;10:28;11:2;12:2;13:1;21:4;22:4
713,272,NMDS,4,-1,"0,1,2,3,6,11",3,2,0,75,0:75;1:582;2:1418;3:1471;4:755;5:261;6:187;7:197;8:113;9:107;10:30;11:4;12:8;13:4;21:1;22:6;23:1
714,272,NMDS,4,-1,"0,1,2,3,6,11",0,1,0,57,0:57;1:488;2:1332;3:1625;4:895;5:236;6:146;7:234;8:116;9:51;10:24;11:5;12:2;13:1;21:4;22:4
715,272,NMDS,4,-1,"0,1,2,3,6,11",14,2,0,69,0:69;1:581;2:1445;3:1464;4:718;5:258;6:236;7:194;8:105;9:79;10:40;11:15;12:5;13:1;14:2;21:2;22:4;23:2
716,272,NMDS,4,-1,"0,1,2,3,6,11",11,1,0,50,0:50;1:485;2:1350;3:1638;4:862;5:250;6:161;7:202;8:125;9:57;10:26;11:3;12:2;13:1;21:4;22:4
717,272,NMDS,4,-1,"0,1,2,3,6,11",8,1,0,58,0:58;1:471;2:1343;3:1654;4:863;5:252;6:159;7:197;8:122;9:61;10:24;11:5;12:3;21:4;22:4
718,272,NMDS,4,-1,"0,1,2,3,6,11",5,1,0,58,0:58;1:481;2:1325;3:1667;4:853;5:251;6:159;7:209;8:116;9:64;10:23;11:3;12:2;13:1;21:4;22:4
719,272,NMDS,4,-1,"0,1,2,3,6,11",2,1,0,52,0:52;1:489;2:1337;3:1646;4:851;5:267;6:151;7:211;8:116;9:62;10:22;11:5;12:3;21:4;22:4
720,272,NMDS,4,-1,"0,1,2,3,6,11",16,1,0,55,0:55;1:494;2:1332;3:1599;4:928;5:236;6:135;7:231;8:115;9:57;10:21;11:6;12:2;13:1;21:4;22:4
721,272,NMDS,4,-1,"0,1,2,3,6,11",13,1,0,56,0:56;1:483;2:1327;3:1662;4:865;5:237;6:164;7:206;8:123;9:57;10:27;11:2;12:2;13:1;21:4;22:4
722,272,NMDS,4,-1,"0,1,2,3,6,11",10,1,0,50,0:50;1:494;2:1341;3:1619;4:891;5:238;6:161;7:206;8:125;9:55;10:26;11:3;12:2;13:1;21:4;22:4
723,272,NMDS,4,-1,"0,1,2,3,6,11",7,1,0,56,0:56;1:494;2:1313;3:1653;4:874;5:248;6:145;7:225;8:116;9:59;10:23;11:3;12:1;13:2;21:4;22:4
724,272,NMDS,4,-1,"0,1,2,3,6,11",4,1,0,54,0:54;1:474;2:1368;3:1620;4:873;5:238;6:166;7:213;8:110;9:66;10:27;12:2;13:1;21:4;22:4
725,272,NMDS,4,-1,"0,1,2,3,6,11",1,1,0,58,0:58;1:462;2:1404;3:1553;4:914;5:248;6:150;7:219;8:119;9:52;10:25;11:5;12:2;13:1;21:4;22:4
726,272,NMDS,4,-1,"0,1,2,3,6,11",15,1,0,49,0:49;1:482;2:1365;3:1627;4:862;5:237;6:178;7:201;8:120;9:59;10:29;12:1;13:2;21:4;22:4
727,272,NMDS,4,-1,"0,1,2,3,10,14",14,1,0,58,0:58;1:462;2:1366;3:1639;4:859;5:258;6:151;7:211;8:120;9:54;10:23;11:8;12:3;21:4;22:4
728,272,NMDS,4,-1,"0,1,2,3,10,14",7,1,0,48,0:48;1:472;2:1394;3:1591;4:892;5:229;6:177;7:195;8:121;9:63;10:22;11:5;12:2;13:1;21:4;22:4
729,272,NMDS,4,-1,"0,1,2,3,10,14",0,2,0,79,0:79;1:552;2:1470;3:1451;4:733;5:260;6:224;7:191;8:106;9:84;10:42;11:12;12:5;13:1;14:1;15:1;21:2;22:4;23:2
730,272,NMDS,4,-1,"0,1,2,3,10,14",10,1,0,46,0:46;1:492;2:1367;3:1599;4:883;5:243;6:161;7:218;8:107;9:66;10:25;11:2;12:3;21:4;22:4
731,272,NMDS,4,-1,"0,1,2,3,10,14",3,1,0,47,0:47;1:493;2:1354;3:1627;4:851;5:264;6:154;7:220;8:108;9:62;10:27;11:2;12:3;21:4;22:4
732,272,NMDS,4,-1,"0,1,2,3,10,14",13,2,0,75,0:75;1:571;2:1431;3:1494;4:705;5:276;6:217;7:184;8:112;9:91;10:34;11:14;12:5;13:1;14:1;15:1;21:2;22:4;23:2
733,272,NMDS,4,-1,"0,1,2,3,10,14",6,1,0,41,0:41;1:505;2:1334;3:1645;4:862;5:245;6:171;7:196;8:118;9:64;10:24;11:4;12:2;13:1;21:4;22:4
734,272,NMDS,4,-1,"0,1,2,3,10,14",16,1,0,43,0:43;1:501;2:1334;3:1665;4:829;5:255;6:171;7:206;8:117;9:58;10:29;11:1;12:1;13:2;21:4;22:4
735,272,NMDS,4,-1,"0,1,2,3,10,14",9,1,0,47,0:47;1:475;2:1397;3:1589;4:873;5:249;6:173;7:190;8:134;9:57;10:20;11:5;13:3;21:4;22:4
736,272,NMDS,4,-1,"0,1,2,3,10,14",2,1,0,52,0:52;1:489;2:1326;3:1675;4:829;5:266;6:156;7:213;8:117;9:56;10:26;11:4;12:2;13:1;21:4;22:4
737,272,NMDS,4,-1,"0,1,2,3,10,14",12,1,0,63,0:63;1:456;2:1365;3:1635;4:872;5:245;6:157;7:212;8:118;9:57;10:23;11:6;12:2;13:1;21:4;22:4
738,272,NMDS,4,-1,"0,1,2,3,10,14",5,1,0,45,0:45;1:484;2:1360;3:1653;4:834;5:256;6:165;7:206;8:112;9:68;10:23;11:3;12:1;13:2;21:4;22:4
739,272,NMDS,4,-1,"0,1,2,3,10,14",15,2,0,68,0:68;1:581;2:1452;3:1435;4:765;5:257;6:206;7:178;8:107;9:117;10:30;11:4;12:10;13:2;21:1;22:6;23:1
740,272,NMDS,4,-1,"0,1,2,3,10,14",8,1,0,46,0:46;1:485;2:1363;3:1628;4:859;5:257;6:157;7:212;8:116;9:54;10:25;11:7;12:2;13:1;21:4;22:4
741,272,NMDS,4,-1,"0,1,2,3,10,14",1,1,0,54,0:54;1:476;2:1359;3:1629;4:869;5:247;6:160;7:207;8:118;9:67;10:19;11:4;12:1;13:2;21:4;22:4
742,272,NMDS,4,-1,"0,1,2,3,10,14",11,1,0,55,0:55;1:468;2:1383;3:1601;4:875;5:254;6:156;7:215;8:120;9:49;10:29;11:4;12:2;13:1;21:4;22:4
743,272,NMDS,4,-1,"0,1,2,3,10,14",4,1,0,55,0:55;1:474;2:1347;3:1640;4:887;5:236;6:155;7:206;8:124;9:53;10:26;11:6;12:2;13:1;21:4;22:4
744,272,NMDS,4,-1,"0,1,2,10,13,16",13,2,0,82,0:82;1:555;2:1450;3:1473;4:726;5:253;6:222;7:206;8:105;9:75;10:45;11:12;12:4;13:2;14:2;21:2;22:4;23:2
745,272,NMDS,4,-1,"0,1,2,10,13,16",14,2,0,79,0:79;1:576;2:1390;3:1555;4:666;5:276;6:237;7:179;8:106;9:85;10:43;11:12;12:5;13:1;14:2;21:2;22:4;23:2
746,272,NMDS,4,-1,"0,1,2,10,13,16",15,1,0,49,0:49;1:466;2:1392;3:1639;4:823;5:252;6:176;7:206;8:117;9:62;10:27;13:3;21:4;22:4
747,272,NMDS,4,-1,"0,1,2,10,13,16",16,1,0,60,0:60;1:466;2:1356;3:1627;4:888;5:245;6:148;7:215;8:118;9:56;10:24;11:6;12:2;13:1;21:4;22:4
748,272,NMDS,4,-1,"0,1,2,10,13,16",0,1,0,62,0:62;1:463;2:1353;3:1660;4:831;5:269;6:155;7:209;8:123;9:53;10:30;11:1;12:2;13:1;21:4;22:4
749,272,NMDS,4,-1,"0,1,2,10,13,16",1,1,0,60,0:60;1:459;2:1382;3:1608;4:875;5:256;6:151;7:211;8:124;9:53;10:25;11:5;12:3;21:4;22:4
750,272,NMDS,4,-1,"0,1,2,10,13,16",2,1,0,54,0:54;1:483;2:1355;3:1616;4:874;5:261;6:137;7:227;8:119;9:54;10:27;11:2;12:2;13:1;21:4;22:4
751,272,NMDS,4,-1,"0,1,2,10,13,16",3,1,0,65,0:65;1:460;2:1365;3:1612;4:892;5:242;6:147;7:227;8:115;9:55;10:26;11:3;12:2;13:1;21:4;22:4
752,272,MDS,4,-1,"0,1,2,10,13,16",4,0,0,35,0:35;1:395;2:1266;3:1736;4:1052;5:248;6:109;7:199;8:154;9:18;21:8
753,272,NMDS,4,-1,"0,1,2,10,13,16",5,1,0,63,0:63;1:472;2:1339;3:1639;4:878;5:244;6:149;7:224;8:119;9:55;10:22;11:5;12:2;13:1;21:4;22:4
754,272,NMDS,4,-1,"0,1,2,10,13,16",6,1,0,62,0:62;1:461;2:1368;3:1629;4:855;5:269;6:142;7:214;8:126;9:58;10:21;11:4;12:2;13:1;21:4;22:4
755,272,NMDS,4,-1,"0,1,2,10,13,16",7,1,0,59,0:59;1:460;2:1372;3:1650;4:827;5:261;6:165;7:210;8:121;9:53;10:30;11:1;12:2;13:1;21:4;22:4
756,272,NMDS,4,-1,"0,1,2,10,13,16",8,1,0,54,0:54;1:488;2:1338;3:1630;4:876;5:254;6:148;7:218;8:122;9:49;10:27;11:5;12:3;21:4;22:4
757,272,NMDS,4,-1,"0,1,2,10,13,16",9,1,0,60,0:60;1:460;2:1356;3:1674;4:820;5:269;6:146;7:223;8:114;9:60;10:23;11:4;12:1;13:2;21:4;22:4
758,272,NMDS,4,-1,"0,1,2,10,13,16",10,1,0,62,0:62;1:451;2:1364;3:1666;4:831;5:274;6:146;7:209;8:120;9:55;10:22;11:9;12:3;21:4;22:4
759,272,NMDS,4,-1,"0,1,2,10,13,16",11,2,0,71,0:71;1:577;2:1446;3:1468;4:710;5:271;6:227;7:192;8:100;9:90;10:42;11:9;12:6;13:1;14:2;21:2;22:4;23:2
760,272,NMDS,4,-1,"0,1,2,10,13,16",12,2,0,71,0:71;1:596;2:1405;3:1471;4:746;5:266;6:208;7:197;8:107;9:85;10:38;11:15;12:3;13:2;14:2;21:2;22:4;23:2
761,272,NMDS,4,-1,"0,1,2,3,5,12",6,2,0,92,0:92;1:533;2:1447;3:1505;4:703;5:270;6:214;7:200;8:102;9:83;10:41;11:13;12:7;14:2;21:2;22:4;23:2
762,272,NMDS,4,-1,"0,1,2,3,5,12",16,1,0,47,0:47;1:499;2:1349;3:1597;4:904;5:244;6:147;7:216;8:119;9:60;10:23;11:4;12:3;21:4;22:4
763,272,NMDS,4,-1,"0,1,2,3,5,12",9,1,0,65,0:65;1:452;2:1360;3:1667;4:829;5:265;6:151;7:216;8:113;9:65;10:24;11:2;12:2;13:1;21:4;22:4
764,272,NMDS,4,-1,"0,1,2,3,5,12",2,1,0,48,0:48;1:504;2:1325;3:1634;4:879;5:244;6:157;7:216;8:107;9:69;10:25;11:1;12:3;21:4;22:4
765,272,MDS,4,-1,"0,1,2,3,5,12",12,0,0,46,0:46;1:390;2:1241;3:1756;4:1048;5:255;6:88;7:229;8:145;9:14;21:8
766,272,NMDS,4,-1,"0,1,2,3,5,12",5,1,0,56,0:56;1:486;2:1331;3:1648;4:866;5:244;6:160;7:212;8:120;9:57;10:29;12:2;13:1;21:4;22:4
767,272,NMDS,4,-1,"0,1,2,3,5,12",15,2,0,82,0:82;1:565;2:1427;3:1491;4:717;5:259;6:223;7:202;8:96;9:90;10:43;11:8;12:6;13:1;14:2;21:2;22:4;23:2
768,272,NMDS,4,-1,"0,1,2,3,5,12",8,2,0,81,0:81;1:574;2:1403;3:1515;4:708;5:270;6:206;7:207;8:97;9:94;10:38;11:11;12:5;13:1;14:2;21:2;22:4;23:2
769,272,NMDS,4,-1,"0,1,2,3,5,12",1,1,0,70,0:70;1:439;2:1390;3:1613;4:869;5:259;6:148;7:219;8:121;9:47;10:31;11:3;12:3;21:4;22:4
770,272,MDS,4,-1,"0,1,2,3,5,12",11,0,0,39,0:39;1:404;2:1248;3:1728;4:1055;5:269;6:81;7:229;8:145;9:14;21:8
771,272,NMDS,4,-1,"0,1,2,3,5,12",4,1,0,55,0:55;1:482;2:1350;3:1620;4:881;5:252;6:153;7:210;8:110;9:71;10:24;11:1;12:3;21:4;22:4
772,272,NMDS,4,-1,"0,1,2,3,5,12",14,1,0,52,0:52;1:490;2:1342;3:1634;4:853;5:274;6:142;7:217;8:124;9:54;10:21;11:6;12:2;13:1;21:4;22:4
773,272,NMDS,4,-1,"0,1,2,3,5,12",7,1,0,62,0:62;1:447;2:1394;3:1629;4:842;5:260;6:154;7:215;8:116;9:64;10:26;12:2;13:1;21:4;22:4
774,272,NMDS,4,-1,"0,1,2,3,5,12",0,2,0,78,0:78;1:560;2:1451;3:1496;4:673;5:277;6:232;7:202;8:102;9:75;10:49;11:8;12:5;13:2;14:2;21:2;22:4;23:2
775,272,NMDS,4,-1,"0,1,2,3,5,12",10,1,0,53,0:53;1:501;2:1302;3:1663;4:877;5:236;6:162;7:211;8:116;9:60;10:23;11:5;12:3;21:4;22:4
776,272,NMDS,4,-1,"0,1,2,3,5,12",3,2,0,77,0:77;1:610;2:1345;3:1514;4:763;5:264;6:162;7:215;8:104;9:117;10:27;11:2;12:8;13:4;21:1;22:6;23:1
777,272,NMDS,4,-1,"0,1,2,3,5,12",13,1,0,59,0:59;1:469;2:1357;3:1637;4:861;5:253;6:151;7:221;8:112;9:59;10:30;12:2;13:1;21:4;22:4
